Weather,Location,Date
cold,NYC,2022-10-25
hot,London,2022-10-26
hot,NYC,2022-10-27
cold,London,2022-10-28
cold,NYC,2022-10-29
hot,London,2022-10-30
cold,London,2022-10-31
cold,London,2022-11-01
cold,NYC,2022-11-02
hot,London,2022-11-03
hot,NYC,2022-11-04
hot,NYC,2022-11-05
cold,NYC,2022-11-06
cold,London,2022-11-07
hot,NYC,2022-11-08
hot,London,2022-11-09
hot,London,2022-11-10
hot,NYC,2022-11-11
cold,London,2022-11-12
cold,NYC,2022-11-13
hot,London,2022-11-14
hot,NYC,2022-11-15
hot,NYC,2022-11-16
hot,NYC,2022-11-17
hot,London,2022-11-18
hot,NYC,2022-11-19
cold,NYC,2022-11-20
hot,London,2022-11-21
hot,NYC,2022-11-22
hot,NYC,2022-11-23
hot,NYC,2022-11-24
cold,NYC,2022-11-25
cold,NYC,2022-11-26
hot,London,2022-11-27
hot,London,2022-11-28
cold,NYC,2022-11-29
cold,London,2022-11-30
hot,London,2022-12-01
hot,London,2022-12-02
hot,NYC,2022-12-03
cold,London,2022-12-04
cold,NYC,2022-12-05
cold,London,2022-12-06
cold,NYC,2022-12-07
cold,NYC,2022-12-08
hot,London,2022-12-09
hot,London,2022-12-10
hot,London,2022-12-11
hot,London,2022-12-12
cold,NYC,2022-12-13
hot,NYC,2022-12-14
hot,NYC,2022-12-15
cold,London,2022-12-16
cold,NYC,2022-12-17
hot,London,2022-12-18
cold,NYC,2022-12-19
cold,NYC,2022-12-20
hot,NYC,2022-12-21
hot,NYC,2022-12-22
cold,NYC,2022-12-23
hot,NYC,2022-12-24
cold,NYC,2022-12-25
cold,London,2022-12-26
hot,London,2022-12-27
hot,NYC,2022-12-28
hot,London,2022-12-29
hot,London,2022-12-30
cold,NYC,2022-12-31
cold,NYC,2023-01-01
hot,NYC,2023-01-02
cold,London,2023-01-03
cold,London,2023-01-04
hot,NYC,2023-01-05
hot,NYC,2023-01-06
cold,NYC,2023-01-07
hot,London,2023-01-08
hot,London,2023-01-09
cold,NYC,2023-01-10
hot,NYC,2023-01-11
cold,NYC,2023-01-12
hot,NYC,2023-01-13
hot,NYC,2023-01-14
hot,NYC,2023-01-15
hot,London,2023-01-16
hot,London,2023-01-17
cold,London,2023-01-18
cold,London,2023-01-19
cold,London,2023-01-20
cold,NYC,2023-01-21
hot,NYC,2023-01-22
cold,NYC,2023-01-23
hot,NYC,2023-01-24
hot,London,2023-01-25
cold,London,2023-01-26
cold,London,2023-01-27
cold,NYC,2023-01-28
cold,NYC,2023-01-29
hot,London,2023-01-30
cold,NYC,2023-01-31
hot,London,2023-02-01
hot,NYC,2023-02-02
cold,London,2023-02-03
cold,NYC,2023-02-04
cold,London,2023-02-05
hot,NYC,2023-02-06
hot,NYC,2023-02-07
hot,NYC,2023-02-08
hot,NYC,2023-02-09
cold,NYC,2023-02-10
hot,London,2023-02-11
cold,NYC,2023-02-12
hot,London,2023-02-13
cold,London,2023-02-14
cold,London,2023-02-15
cold,London,2023-02-16
hot,NYC,2023-02-17
hot,NYC,2023-02-18
hot,London,2023-02-19
cold,NYC,2023-02-20
hot,London,2023-02-21
hot,London,2023-02-22
cold,NYC,2023-02-23
hot,London,2023-02-24
cold,London,2023-02-25
hot,NYC,2023-02-26
hot,NYC,2023-02-27
hot,London,2023-02-28
cold,NYC,2023-03-01
cold,NYC,2023-03-02
hot,NYC,2023-03-03
hot,London,2023-03-04
hot,NYC,2023-03-05
cold,London,2023-03-06
hot,NYC,2023-03-07
hot,London,2023-03-08
cold,NYC,2023-03-09
cold,London,2023-03-10
cold,NYC,2023-03-11
cold,NYC,2023-03-12
hot,London,2023-03-13
hot,NYC,2023-03-14
cold,NYC,2023-03-15
cold,London,2023-03-16
cold,London,2023-03-17
hot,London,2023-03-18
hot,London,2023-03-19
hot,NYC,2023-03-20
cold,NYC,2023-03-21
cold,NYC,2023-03-22
hot,London,2023-03-23
hot,NYC,2023-03-24
hot,London,2023-03-25
hot,NYC,2023-03-26
cold,NYC,2023-03-27
hot,London,2023-03-28
hot,London,2023-03-29
hot,London,2023-03-30
hot,NYC,2023-03-31
hot,NYC,2023-04-01
cold,NYC,2023-04-02
hot,London,2023-04-03
hot,NYC,2023-04-04
cold,NYC,2023-04-05
cold,NYC,2023-04-06
hot,NYC,2023-04-07
hot,London,2023-04-08
cold,NYC,2023-04-09
hot,London,2023-04-10
hot,NYC,2023-04-11
cold,London,2023-04-12
hot,London,2023-04-13
cold,London,2023-04-14
cold,London,2023-04-15
hot,NYC,2023-04-16
cold,NYC,2023-04-17
hot,NYC,2023-04-18
cold,NYC,2023-04-19
cold,NYC,2023-04-20
hot,London,2023-04-21
hot,London,2023-04-22
hot,London,2023-04-23
hot,London,2023-04-24
hot,London,2023-04-25
cold,NYC,2023-04-26
hot,London,2023-04-27
hot,London,2023-04-28
cold,London,2023-04-29
cold,NYC,2023-04-30
cold,London,2023-05-01
hot,London,2023-05-02
hot,London,2023-05-03
cold,NYC,2023-05-04
